timestamp,load,temp
2014-06-27 05:00:00,2645.0,13.148148148333334
2014-06-27 06:00:00,2986.0,12.962962962777777
2014-06-27 07:00:00,3327.0,14.814814815000002
2014-06-27 08:00:00,3522.0,17.037037037222223
2014-06-27 09:00:00,3645.0,19.814814815000002
2014-06-27 10:00:00,3754.0,21.666666666666668
2014-06-27 11:00:00,3803.0,23.51851851833333
2014-06-27 12:00:00,3818.0,24.814814815000002
2014-06-27 13:00:00,3826.0,25.74074074055555
2014-06-27 14:00:00,3827.0,26.11111111111111
2014-06-27 15:00:00,3824.0,26.851851851666666
2014-06-27 16:00:00,3832.0,27.22222222222222
2014-06-27 17:00:00,3815.0,25.925925926111113
2014-06-27 18:00:00,3750.0,25.925925926111113
2014-06-27 19:00:00,3661.0,25.0
2014-06-27 20:00:00,3606.0,23.148148148333334
2014-06-27 21:00:00,3515.0,20.555555555555557
2014-06-27 22:00:00,3207.0,18.88888888888889
2014-06-27 23:00:00,2882.0,17.037037037222223
2014-06-28 00:00:00,2674.0,15.740740740555554
2014-06-28 01:00:00,2548.0,14.444444444444445
2014-06-28 02:00:00,2478.0,13.518518518333332
2014-06-28 03:00:00,2431.0,12.962962962777777
2014-06-28 04:00:00,2445.0,12.962962962777777
2014-06-28 05:00:00,2471.0,11.666666666666666
2014-06-28 06:00:00,2660.0,12.037037037222223
2014-06-28 07:00:00,2955.0,15.0
2014-06-28 08:00:00,3239.0,18.333333333333332
2014-06-28 09:00:00,3450.0,21.48148148166667
2014-06-28 10:00:00,3583.0,24.074074073888887
2014-06-28 11:00:00,3654.0,26.11111111111111
2014-06-28 12:00:00,3672.0,27.962962962777777
2014-06-28 13:00:00,3671.0,28.333333333333332
2014-06-28 14:00:00,3669.0,28.148148148333334
2014-06-28 15:00:00,3696.0,27.962962962777777
2014-06-28 16:00:00,3736.0,28.333333333333332
2014-06-28 17:00:00,3779.0,27.77777777777778
2014-06-28 18:00:00,3758.0,27.59259259277778
2014-06-28 19:00:00,3667.0,25.74074074055555
2014-06-28 20:00:00,3616.0,23.88888888888889
2014-06-28 21:00:00,3535.0,21.851851851666666
2014-06-28 22:00:00,3237.0,20.37037037055556
2014-06-28 23:00:00,2930.0,18.333333333333332
2014-06-29 00:00:00,2707.0,17.037037037222223
2014-06-29 01:00:00,2559.0,16.48148148166667
2014-06-29 02:00:00,2475.0,15.555555555555555
2014-06-29 03:00:00,2438.0,14.814814815000002
2014-06-29 04:00:00,2428.0,14.259259259444446
2014-06-29 05:00:00,2423.0,14.629629629444443
2014-06-29 06:00:00,2576.0,14.444444444444445
2014-06-29 07:00:00,2847.0,16.666666666666668
2014-06-29 08:00:00,3133.0,20.185185184999998
2014-06-29 09:00:00,3375.0,22.40740740722222
2014-06-29 10:00:00,3556.0,24.62962962944444
2014-06-29 11:00:00,3662.0,26.48148148166667
2014-06-29 12:00:00,3732.0,27.59259259277778
2014-06-29 13:00:00,3741.0,28.51851851833333
2014-06-29 14:00:00,3773.0,29.074074073888887
2014-06-29 15:00:00,3811.0,28.88888888888889
2014-06-29 16:00:00,3867.0,28.333333333333332
2014-06-29 17:00:00,3907.0,28.333333333333332
2014-06-29 18:00:00,3910.0,27.77777777777778
2014-06-29 19:00:00,3828.0,26.851851851666666
2014-06-29 20:00:00,3812.0,25.37037037055556
2014-06-29 21:00:00,3756.0,23.333333333333332
2014-06-29 22:00:00,3381.0,22.77777777777778
2014-06-29 23:00:00,3022.0,22.037037037222223
2014-06-30 00:00:00,2799.0,21.48148148166667
2014-06-30 01:00:00,2672.0,20.555555555555557
2014-06-30 02:00:00,2584.0,19.814814815000002
2014-06-30 03:00:00,2566.0,19.444444444444443
2014-06-30 04:00:00,2629.0,19.074074073888887
2014-06-30 05:00:00,2789.0,18.51851851833333
2014-06-30 06:00:00,3149.0,18.70370370388889
2014-06-30 07:00:00,3523.0,20.185185184999998
2014-06-30 08:00:00,3771.0,21.851851851666666
2014-06-30 09:00:00,3970.0,23.88888888888889
2014-06-30 10:00:00,4140.0,25.925925926111113
2014-06-30 11:00:00,4258.0,25.925925926111113
2014-06-30 12:00:00,4354.0,27.037037037222223
2014-06-30 13:00:00,4440.0,27.962962962777777
2014-06-30 14:00:00,4482.0,29.074074073888887
2014-06-30 15:00:00,4501.0,29.444444444444443
2014-06-30 16:00:00,4527.0,29.25925925944445
2014-06-30 17:00:00,4543.0,28.51851851833333
2014-06-30 18:00:00,4505.0,28.333333333333332
2014-06-30 19:00:00,4406.0,27.59259259277778
2014-06-30 20:00:00,4367.0,26.11111111111111
2014-06-30 21:00:00,4218.0,24.62962962944444
2014-06-30 22:00:00,3789.0,23.88888888888889
2014-06-30 23:00:00,3407.0,24.25925925944445
2014-07-01 00:00:00,3143.0,23.70370370388889
2014-07-01 01:00:00,2978.0,22.962962962777777
2014-07-01 02:00:00,2881.0,22.40740740722222
2014-07-01 03:00:00,2834.0,21.851851851666666
2014-07-01 04:00:00,2878.0,21.11111111111111
2014-07-01 05:00:00,3021.0,20.925925926111113
2014-07-01 06:00:00,3390.0,20.925925926111113
2014-07-01 07:00:00,3762.0,21.666666666666668
2014-07-01 08:00:00,4069.0,23.70370370388889
2014-07-01 09:00:00,4297.0,25.555555555555557
2014-07-01 10:00:00,4477.0,26.666666666666668
2014-07-01 11:00:00,4610.0,27.59259259277778
2014-07-01 12:00:00,4689.0,28.51851851833333
2014-07-01 13:00:00,4760.0,29.62962962944444
2014-07-01 14:00:00,4788.0,30.0
2014-07-01 15:00:00,4806.0,30.37037037055556
2014-07-01 16:00:00,4812.0,30.185185184999998
2014-07-01 17:00:00,4804.0,30.0
2014-07-01 18:00:00,4750.0,29.444444444444443
2014-07-01 19:00:00,4649.0,27.59259259277778
2014-07-01 20:00:00,4623.0,26.666666666666668
2014-07-01 21:00:00,4474.0,26.11111111111111
2014-07-01 22:00:00,4048.0,25.555555555555557
2014-07-01 23:00:00,3644.0,24.814814815000002
2014-07-02 00:00:00,3371.0,24.444444444444443
2014-07-02 01:00:00,3226.0,23.51851851833333
2014-07-02 02:00:00,3120.0,22.77777777777778
2014-07-02 03:00:00,3051.0,22.40740740722222
2014-07-02 04:00:00,3088.0,23.333333333333332
2014-07-02 05:00:00,3241.0,22.77777777777778
2014-07-02 06:00:00,3603.0,21.666666666666668
2014-07-02 07:00:00,3991.0,22.77777777777778
2014-07-02 08:00:00,4284.0,24.074074073888887
2014-07-02 09:00:00,4543.0,25.925925926111113
2014-07-02 10:00:00,4734.0,27.59259259277778
2014-07-02 11:00:00,4879.0,28.51851851833333
2014-07-02 12:00:00,4971.0,30.0
2014-07-02 13:00:00,5036.0,29.814814815000002
2014-07-02 14:00:00,5002.0,30.185185184999998
2014-07-02 15:00:00,4895.0,29.814814815000002
2014-07-02 16:00:00,4751.0,27.037037037222223
2014-07-02 17:00:00,4659.0,25.185185184999998
2014-07-02 18:00:00,4553.0,23.88888888888889
2014-07-02 19:00:00,4422.0,23.51851851833333
2014-07-02 20:00:00,4339.0,22.962962962777777
2014-07-02 21:00:00,4135.0,22.77777777777778
2014-07-02 22:00:00,3760.0,22.037037037222223
2014-07-02 23:00:00,3384.0,21.48148148166667
2014-07-03 00:00:00,3150.0,21.11111111111111
2014-07-03 01:00:00,3005.0,21.11111111111111
2014-07-03 02:00:00,2911.0,20.925925926111113
2014-07-03 03:00:00,2870.0,20.555555555555557
2014-07-03 04:00:00,2902.0,20.37037037055556
2014-07-03 05:00:00,3054.0,20.0
2014-07-03 06:00:00,3426.0,19.814814815000002
2014-07-03 07:00:00,3785.0,21.11111111111111
2014-07-03 08:00:00,4044.0,22.037037037222223
2014-07-03 09:00:00,4238.0,22.40740740722222
2014-07-03 10:00:00,4413.0,24.25925925944445
2014-07-03 11:00:00,4531.0,25.37037037055556
2014-07-03 12:00:00,4582.0,26.666666666666668
2014-07-03 13:00:00,4628.0,27.22222222222222
2014-07-03 14:00:00,4639.0,26.851851851666666
2014-07-03 15:00:00,4618.0,26.48148148166667
2014-07-03 16:00:00,4537.0,26.851851851666666
2014-07-03 17:00:00,4463.0,25.74074074055555
2014-07-03 18:00:00,4404.0,24.25925925944445
2014-07-03 19:00:00,4242.0,22.59259259277778
2014-07-03 20:00:00,4175.0,21.48148148166667
2014-07-03 21:00:00,3994.0,20.925925926111113
2014-07-03 22:00:00,3624.0,19.62962962944444
2014-07-03 23:00:00,3272.0,20.185185184999998
2014-07-04 00:00:00,3012.0,19.814814815000002
2014-07-04 01:00:00,2860.0,19.62962962944444
2014-07-04 02:00:00,2771.0,19.62962962944444
2014-07-04 03:00:00,2723.0,19.25925925944445
2014-07-04 04:00:00,2743.0,19.25925925944445
2014-07-04 05:00:00,2785.0,19.074074073888887
2014-07-04 06:00:00,2943.0,19.444444444444443
2014-07-04 07:00:00,3177.0,19.814814815000002
2014-07-04 08:00:00,3446.0,20.37037037055556
2014-07-04 09:00:00,3657.0,20.555555555555557
2014-07-04 10:00:00,3747.0,20.555555555555557
2014-07-04 11:00:00,3775.0,20.925925926111113
2014-07-04 12:00:00,3762.0,21.29629629611111
2014-07-04 13:00:00,3700.0,20.37037037055556
2014-07-04 14:00:00,3622.0,20.925925926111113
2014-07-04 15:00:00,3568.0,21.11111111111111
2014-07-04 16:00:00,3565.0,20.0
2014-07-04 17:00:00,3594.0,19.444444444444443
2014-07-04 18:00:00,3586.0,19.444444444444443
2014-07-04 19:00:00,3500.0,19.25925925944445
2014-07-04 20:00:00,3437.0,18.88888888888889
2014-07-04 21:00:00,3294.0,18.51851851833333
2014-07-04 22:00:00,3068.0,18.148148148333334
2014-07-04 23:00:00,2819.0,17.77777777777778
2014-07-05 00:00:00,2623.0,16.851851851666666
2014-07-05 01:00:00,2492.0,16.11111111111111
2014-07-05 02:00:00,2424.0,16.29629629611111
2014-07-05 03:00:00,2377.0,16.29629629611111
2014-07-05 04:00:00,2371.0,15.740740740555554
2014-07-05 05:00:00,2424.0,15.370370370555557
2014-07-05 06:00:00,2550.0,15.555555555555555
2014-07-05 07:00:00,2768.0,15.740740740555554
2014-07-05 08:00:00,3041.0,16.666666666666668
2014-07-05 09:00:00,3233.0,17.77777777777778
2014-07-05 10:00:00,3285.0,18.51851851833333
2014-07-05 11:00:00,3285.0,19.074074073888887
2014-07-05 12:00:00,3242.0,21.29629629611111
2014-07-05 13:00:00,3185.0,21.666666666666668
2014-07-05 14:00:00,3159.0,22.77777777777778
2014-07-05 15:00:00,3180.0,24.814814815000002
2014-07-05 16:00:00,3250.0,25.555555555555557
2014-07-05 17:00:00,3321.0,25.74074074055555
2014-07-05 18:00:00,3327.0,25.925925926111113
2014-07-05 19:00:00,3273.0,25.37037037055556
2014-07-05 20:00:00,3266.0,24.074074073888887
2014-07-05 21:00:00,3202.0,22.22222222222222
2014-07-05 22:00:00,3029.0,21.666666666666668
2014-07-05 23:00:00,2786.0,20.925925926111113
2014-07-06 00:00:00,2593.0,20.555555555555557
2014-07-06 01:00:00,2473.0,20.37037037055556
2014-07-06 02:00:00,2394.0,18.88888888888889
2014-07-06 03:00:00,2351.0,19.074074073888887
2014-07-06 04:00:00,2354.0,17.40740740722222
2014-07-06 05:00:00,2373.0,17.59259259277778
2014-07-06 06:00:00,2487.0,17.962962962777777
2014-07-06 07:00:00,2710.0,18.51851851833333
2014-07-06 08:00:00,2986.0,19.814814815000002
2014-07-06 09:00:00,3224.0,21.851851851666666
2014-07-06 10:00:00,3371.0,23.88888888888889
2014-07-06 11:00:00,3429.0,24.814814815000002
2014-07-06 12:00:00,3463.0,26.48148148166667
2014-07-06 13:00:00,3480.0,27.037037037222223
2014-07-06 14:00:00,3506.0,27.59259259277778
2014-07-06 15:00:00,3572.0,28.51851851833333
2014-07-06 16:00:00,3661.0,28.88888888888889
2014-07-06 17:00:00,3754.0,28.88888888888889
2014-07-06 18:00:00,3775.0,28.148148148333334
2014-07-06 19:00:00,3715.0,27.037037037222223
2014-07-06 20:00:00,3692.0,25.37037037055556
2014-07-06 21:00:00,3588.0,22.962962962777777
2014-07-06 22:00:00,3266.0,20.74074074055555
2014-07-06 23:00:00,2951.0,19.444444444444443
2014-07-07 00:00:00,2756.0,19.074074073888887
2014-07-07 01:00:00,2632.0,18.70370370388889
2014-07-07 02:00:00,2569.0,18.51851851833333
2014-07-07 03:00:00,2559.0,18.51851851833333
2014-07-07 04:00:00,2615.0,18.70370370388889
2014-07-07 05:00:00,2779.0,18.70370370388889
2014-07-07 06:00:00,3110.0,18.88888888888889
2014-07-07 07:00:00,3468.0,19.814814815000002
2014-07-07 08:00:00,3750.0,21.11111111111111
2014-07-07 09:00:00,3945.0,22.40740740722222
2014-07-07 10:00:00,4121.0,24.25925925944445
2014-07-07 11:00:00,4237.0,24.814814815000002
2014-07-07 12:00:00,4308.0,24.62962962944444
2014-07-07 13:00:00,4388.0,25.74074074055555
2014-07-07 14:00:00,4412.0,25.37037037055556
2014-07-07 15:00:00,4413.0,26.11111111111111
2014-07-07 16:00:00,4406.0,25.185185184999998
2014-07-07 17:00:00,4382.0,23.88888888888889
2014-07-07 18:00:00,4335.0,24.074074073888887
2014-07-07 19:00:00,4267.0,24.444444444444443
2014-07-07 20:00:00,4223.0,23.51851851833333
2014-07-07 21:00:00,4019.0,22.59259259277778
2014-07-07 22:00:00,3616.0,22.40740740722222
2014-07-07 23:00:00,3287.0,22.037037037222223
2014-07-08 00:00:00,3068.0,21.851851851666666
2014-07-08 01:00:00,2930.0,21.29629629611111
2014-07-08 02:00:00,2844.0,21.48148148166667
2014-07-08 03:00:00,2813.0,21.48148148166667
2014-07-08 04:00:00,2868.0,21.11111111111111
2014-07-08 05:00:00,3033.0,20.185185184999998
2014-07-08 06:00:00,3382.0,20.37037037055556
2014-07-08 07:00:00,3786.0,21.666666666666668
2014-07-08 08:00:00,4075.0,22.77777777777778
2014-07-08 09:00:00,4302.0,24.814814815000002
2014-07-08 10:00:00,4503.0,26.29629629611111
2014-07-08 11:00:00,4615.0,27.59259259277778
2014-07-08 12:00:00,4665.0,27.962962962777777
2014-07-08 13:00:00,4754.0,28.51851851833333
2014-07-08 14:00:00,4785.0,28.88888888888889
2014-07-08 15:00:00,4802.0,29.62962962944444
2014-07-08 16:00:00,4778.0,29.25925925944445
2014-07-08 17:00:00,4764.0,27.77777777777778
2014-07-08 18:00:00,4719.0,27.40740740722222
2014-07-08 19:00:00,4592.0,26.11111111111111
2014-07-08 20:00:00,4551.0,25.74074074055555
2014-07-08 21:00:00,4336.0,25.0
2014-07-08 22:00:00,3867.0,22.962962962777777
2014-07-08 23:00:00,3435.0,22.037037037222223
2014-07-09 00:00:00,3183.0,22.037037037222223
2014-07-09 01:00:00,3052.0,21.851851851666666
2014-07-09 02:00:00,2941.0,21.11111111111111
2014-07-09 03:00:00,2896.0,20.37037037055556
2014-07-09 04:00:00,2938.0,19.62962962944444
2014-07-09 05:00:00,3091.0,19.074074073888887
2014-07-09 06:00:00,3470.0,20.37037037055556
2014-07-09 07:00:00,3881.0,21.48148148166667
2014-07-09 08:00:00,4120.0,22.962962962777777
2014-07-09 09:00:00,4295.0,23.88888888888889
2014-07-09 10:00:00,4410.0,24.814814815000002
2014-07-09 11:00:00,4485.0,25.74074074055555
2014-07-09 12:00:00,4522.0,26.851851851666666
2014-07-09 13:00:00,4576.0,27.22222222222222
2014-07-09 14:00:00,4584.0,27.59259259277778
2014-07-09 15:00:00,4584.0,27.962962962777777
2014-07-09 16:00:00,4597.0,27.40740740722222
2014-07-09 17:00:00,4587.0,26.851851851666666
2014-07-09 18:00:00,4499.0,26.48148148166667
2014-07-09 19:00:00,4366.0,25.555555555555557
2014-07-09 20:00:00,4293.0,22.59259259277778
2014-07-09 21:00:00,4087.0,22.037037037222223
2014-07-09 22:00:00,3671.0,21.11111111111111
2014-07-09 23:00:00,3290.0,20.37037037055556
2014-07-10 00:00:00,3035.0,20.185185184999998
2014-07-10 01:00:00,2884.0,19.25925925944445
2014-07-10 02:00:00,2799.0,18.333333333333332
2014-07-10 03:00:00,2749.0,18.148148148333334
2014-07-10 04:00:00,2785.0,17.22222222222222
2014-07-10 05:00:00,2938.0,16.48148148166667
2014-07-10 06:00:00,3264.0,17.40740740722222
2014-07-10 07:00:00,3610.0,18.70370370388889
2014-07-10 08:00:00,3828.0,19.62962962944444
2014-07-10 09:00:00,3961.0,20.555555555555557
2014-07-10 10:00:00,4052.0,21.666666666666668
2014-07-10 11:00:00,4103.0,22.59259259277778
2014-07-10 12:00:00,4118.0,23.88888888888889
2014-07-10 13:00:00,4153.0,24.444444444444443
2014-07-10 14:00:00,4142.0,25.0
2014-07-10 15:00:00,4134.0,25.0
2014-07-10 16:00:00,4141.0,25.37037037055556
2014-07-10 17:00:00,4138.0,25.555555555555557
2014-07-10 18:00:00,4092.0,25.74074074055555
2014-07-10 19:00:00,3983.0,24.814814815000002
2014-07-10 20:00:00,3906.0,23.148148148333334
2014-07-10 21:00:00,3785.0,21.11111111111111
2014-07-10 22:00:00,3407.0,18.51851851833333
2014-07-10 23:00:00,3037.0,16.851851851666666
2014-07-11 00:00:00,2786.0,15.925925926111113
2014-07-11 01:00:00,2636.0,15.0
2014-07-11 02:00:00,2561.0,14.444444444444445
2014-07-11 03:00:00,2533.0,14.074074073888887
2014-07-11 04:00:00,2578.0,13.518518518333332
2014-07-11 05:00:00,2725.0,13.148148148333334
2014-07-11 06:00:00,3017.0,12.777777777777779
2014-07-11 07:00:00,3339.0,14.629629629444443
2014-07-11 08:00:00,3583.0,16.851851851666666
2014-07-11 09:00:00,3714.0,19.814814815000002
2014-07-11 10:00:00,3829.0,22.037037037222223
2014-07-11 11:00:00,3877.0,22.962962962777777
2014-07-11 12:00:00,3925.0,24.074074073888887
2014-07-11 13:00:00,3959.0,24.444444444444443
2014-07-11 14:00:00,3949.0,25.0
2014-07-11 15:00:00,3947.0,24.62962962944444
2014-07-11 16:00:00,3953.0,24.444444444444443
2014-07-11 17:00:00,3935.0,25.0
2014-07-11 18:00:00,3872.0,24.25925925944445
2014-07-11 19:00:00,3761.0,23.88888888888889
2014-07-11 20:00:00,3714.0,21.851851851666666
2014-07-11 21:00:00,3623.0,20.185185184999998
2014-07-11 22:00:00,3307.0,18.148148148333334
2014-07-11 23:00:00,2966.0,17.22222222222222
2014-07-12 00:00:00,2717.0,16.29629629611111
2014-07-12 01:00:00,2564.0,15.555555555555555
2014-07-12 02:00:00,2473.0,14.629629629444443
2014-07-12 03:00:00,2433.0,14.074074073888887
2014-07-12 04:00:00,2440.0,12.962962962777777
2014-07-12 05:00:00,2471.0,12.592592592777779
2014-07-12 06:00:00,2653.0,12.962962962777777
2014-07-12 07:00:00,2937.0,15.370370370555557
2014-07-12 08:00:00,3219.0,18.148148148333334
2014-07-12 09:00:00,3424.0,20.925925926111113
2014-07-12 10:00:00,3556.0,23.51851851833333
2014-07-12 11:00:00,3637.0,25.0
2014-07-12 12:00:00,3661.0,25.925925926111113
2014-07-12 13:00:00,3690.0,26.851851851666666
2014-07-12 14:00:00,3710.0,27.22222222222222
2014-07-12 15:00:00,3764.0,26.851851851666666
2014-07-12 16:00:00,3828.0,26.851851851666666
2014-07-12 17:00:00,3899.0,27.22222222222222
2014-07-12 18:00:00,3877.0,26.48148148166667
2014-07-12 19:00:00,3786.0,25.555555555555557
2014-07-12 20:00:00,3758.0,24.444444444444443
2014-07-12 21:00:00,3674.0,22.77777777777778
2014-07-12 22:00:00,3393.0,22.40740740722222
2014-07-12 23:00:00,3080.0,21.29629629611111
2014-07-13 00:00:00,2844.0,20.185185184999998
2014-07-13 01:00:00,2705.0,20.185185184999998
2014-07-13 02:00:00,2613.0,19.62962962944444
2014-07-13 03:00:00,2566.0,19.62962962944444
2014-07-13 04:00:00,2550.0,19.814814815000002
2014-07-13 05:00:00,2555.0,19.444444444444443
2014-07-13 06:00:00,2684.0,19.444444444444443
2014-07-13 07:00:00,2939.0,20.37037037055556
2014-07-13 08:00:00,3246.0,21.48148148166667
2014-07-13 09:00:00,3507.0,22.962962962777777
2014-07-13 10:00:00,3668.0,24.25925925944445
2014-07-13 11:00:00,3787.0,25.185185184999998
2014-07-13 12:00:00,3880.0,25.74074074055555
2014-07-13 13:00:00,3916.0,26.29629629611111
2014-07-13 14:00:00,3908.0,26.11111111111111
2014-07-13 15:00:00,3943.0,25.37037037055556
2014-07-13 16:00:00,3989.0,25.185185184999998
2014-07-13 17:00:00,4057.0,24.814814815000002
2014-07-13 18:00:00,4057.0,23.88888888888889
2014-07-13 19:00:00,4016.0,23.88888888888889
2014-07-13 20:00:00,3986.0,22.962962962777777
2014-07-13 21:00:00,3806.0,22.40740740722222
2014-07-13 22:00:00,3468.0,22.037037037222223
2014-07-13 23:00:00,3133.0,20.925925926111113
2014-07-14 00:00:00,2935.0,20.74074074055555
2014-07-14 01:00:00,2832.0,20.37037037055556
2014-07-14 02:00:00,2771.0,20.185185184999998
2014-07-14 03:00:00,2765.0,19.814814815000002
2014-07-14 04:00:00,2820.0,20.185185184999998
2014-07-14 05:00:00,3013.0,19.62962962944444
2014-07-14 06:00:00,3374.0,19.25925925944445
2014-07-14 07:00:00,3763.0,20.37037037055556
2014-07-14 08:00:00,4084.0,22.59259259277778
2014-07-14 09:00:00,4336.0,24.074074073888887
2014-07-14 10:00:00,4512.0,25.74074074055555
2014-07-14 11:00:00,4599.0,27.40740740722222
2014-07-14 12:00:00,4641.0,27.77777777777778
2014-07-14 13:00:00,4709.0,28.51851851833333
2014-07-14 14:00:00,4712.0,29.074074073888887
2014-07-14 15:00:00,4739.0,29.074074073888887
2014-07-14 16:00:00,4731.0,27.962962962777777
2014-07-14 17:00:00,4676.0,25.925925926111113
2014-07-14 18:00:00,4607.0,24.444444444444443
2014-07-14 19:00:00,4525.0,24.074074073888887
2014-07-14 20:00:00,4454.0,23.333333333333332
2014-07-14 21:00:00,4227.0,22.59259259277778
2014-07-14 22:00:00,3797.0,22.22222222222222
2014-07-14 23:00:00,3426.0,21.48148148166667
2014-07-15 00:00:00,3177.0,21.11111111111111
2014-07-15 01:00:00,3031.0,20.925925926111113
2014-07-15 02:00:00,2948.0,20.555555555555557
2014-07-15 03:00:00,2941.0,20.0
2014-07-15 04:00:00,3001.0,20.0
2014-07-15 05:00:00,3194.0,19.814814815000002
2014-07-15 06:00:00,3524.0,19.814814815000002
2014-07-15 07:00:00,3845.0,20.37037037055556
2014-07-15 08:00:00,4065.0,21.29629629611111
2014-07-15 09:00:00,4248.0,22.962962962777777
2014-07-15 10:00:00,4406.0,24.25925925944445
2014-07-15 11:00:00,4546.0,25.0
2014-07-15 12:00:00,4607.0,26.11111111111111
2014-07-15 13:00:00,4681.0,26.29629629611111
2014-07-15 14:00:00,4673.0,26.851851851666666
2014-07-15 15:00:00,4602.0,25.185185184999998
2014-07-15 16:00:00,4510.0,24.814814815000002
2014-07-15 17:00:00,4461.0,23.70370370388889
2014-07-15 18:00:00,4412.0,23.333333333333332
2014-07-15 19:00:00,4315.0,23.70370370388889
2014-07-15 20:00:00,4270.0,22.962962962777777
2014-07-15 21:00:00,4070.0,22.22222222222222
2014-07-15 22:00:00,3693.0,22.22222222222222
2014-07-15 23:00:00,3346.0,21.666666666666668
2014-07-16 00:00:00,3101.0,21.29629629611111
2014-07-16 01:00:00,2957.0,20.925925926111113
2014-07-16 02:00:00,2865.0,20.555555555555557
2014-07-16 03:00:00,2860.0,19.814814815000002
2014-07-16 04:00:00,2910.0,20.37037037055556
2014-07-16 05:00:00,3092.0,19.62962962944444
2014-07-16 06:00:00,3430.0,19.814814815000002
2014-07-16 07:00:00,3767.0,20.185185184999998
2014-07-16 08:00:00,3968.0,20.0
2014-07-16 09:00:00,4085.0,20.925925926111113
2014-07-16 10:00:00,4161.0,20.185185184999998
2014-07-16 11:00:00,4182.0,20.74074074055555
2014-07-16 12:00:00,4194.0,22.037037037222223
2014-07-16 13:00:00,4212.0,22.962962962777777
2014-07-16 14:00:00,4100.0,22.59259259277778
2014-07-16 15:00:00,4048.0,22.962962962777777
2014-07-16 16:00:00,4116.0,23.88888888888889
2014-07-16 17:00:00,4144.0,23.88888888888889
2014-07-16 18:00:00,4135.0,23.88888888888889
2014-07-16 19:00:00,4058.0,22.59259259277778
2014-07-16 20:00:00,4029.0,21.666666666666668
2014-07-16 21:00:00,3877.0,20.925925926111113
2014-07-16 22:00:00,3493.0,20.0
2014-07-16 23:00:00,3142.0,19.444444444444443
2014-07-17 00:00:00,2931.0,18.148148148333334
2014-07-17 01:00:00,2798.0,17.962962962777777
2014-07-17 02:00:00,2705.0,17.037037037222223
2014-07-17 03:00:00,2687.0,16.29629629611111
2014-07-17 04:00:00,2738.0,15.925925926111113
2014-07-17 05:00:00,2905.0,15.740740740555554
2014-07-17 06:00:00,3212.0,15.370370370555557
2014-07-17 07:00:00,3531.0,16.11111111111111
2014-07-17 08:00:00,3717.0,18.333333333333332
2014-07-17 09:00:00,3850.0,19.62962962944444
2014-07-17 10:00:00,3978.0,20.555555555555557
2014-07-17 11:00:00,4054.0,22.037037037222223
2014-07-17 12:00:00,4074.0,23.148148148333334
2014-07-17 13:00:00,4130.0,23.70370370388889
2014-07-17 14:00:00,4132.0,23.70370370388889
2014-07-17 15:00:00,4125.0,24.814814815000002
2014-07-17 16:00:00,4093.0,24.444444444444443
2014-07-17 17:00:00,4066.0,24.074074073888887
2014-07-17 18:00:00,4019.0,23.70370370388889
2014-07-17 19:00:00,3905.0,22.962962962777777
2014-07-17 20:00:00,3877.0,21.666666666666668
2014-07-17 21:00:00,3750.0,20.0
2014-07-17 22:00:00,3376.0,18.51851851833333
2014-07-17 23:00:00,3030.0,17.40740740722222
2014-07-18 00:00:00,2793.0,16.48148148166667
2014-07-18 01:00:00,2645.0,15.0
2014-07-18 02:00:00,2572.0,13.88888888888889
2014-07-18 03:00:00,2547.0,13.70370370388889
2014-07-18 04:00:00,2607.0,12.962962962777777
2014-07-18 05:00:00,2741.0,12.777777777777779
2014-07-18 06:00:00,3047.0,12.962962962777777
2014-07-18 07:00:00,3378.0,14.444444444444445
2014-07-18 08:00:00,3601.0,17.59259259277778
2014-07-18 09:00:00,3758.0,19.814814815000002
2014-07-18 10:00:00,3865.0,21.48148148166667
2014-07-18 11:00:00,3895.0,22.962962962777777
2014-07-18 12:00:00,3916.0,24.25925925944445
2014-07-18 13:00:00,3990.0,25.37037037055556
2014-07-18 14:00:00,4007.0,25.74074074055555
2014-07-18 15:00:00,3993.0,25.37037037055556
2014-07-18 16:00:00,3982.0,25.555555555555557
2014-07-18 17:00:00,3949.0,25.37037037055556
2014-07-18 18:00:00,3871.0,25.0
2014-07-18 19:00:00,3766.0,23.88888888888889
2014-07-18 20:00:00,3723.0,21.666666666666668
2014-07-18 21:00:00,3592.0,19.25925925944445
2014-07-18 22:00:00,3289.0,17.59259259277778
2014-07-18 23:00:00,2960.0,16.29629629611111
2014-07-19 00:00:00,2727.0,16.29629629611111
2014-07-19 01:00:00,2576.0,15.0
2014-07-19 02:00:00,2491.0,14.629629629444443
2014-07-19 03:00:00,2437.0,14.074074073888887
2014-07-19 04:00:00,2445.0,13.88888888888889
2014-07-19 05:00:00,2499.0,13.88888888888889
2014-07-19 06:00:00,2656.0,13.518518518333332
2014-07-19 07:00:00,2941.0,15.555555555555555
2014-07-19 08:00:00,3217.0,17.59259259277778
2014-07-19 09:00:00,3422.0,20.37037037055556
2014-07-19 10:00:00,3515.0,22.22222222222222
2014-07-19 11:00:00,3573.0,23.88888888888889
2014-07-19 12:00:00,3582.0,24.444444444444443
2014-07-19 13:00:00,3569.0,25.0
2014-07-19 14:00:00,3535.0,25.185185184999998
2014-07-19 15:00:00,3531.0,24.62962962944444
2014-07-19 16:00:00,3548.0,24.074074073888887
2014-07-19 17:00:00,3586.0,23.51851851833333
