timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-07-15 01:00:00,3031.0,6,1,1,3177.0,21.11111111111111
2014-07-15 02:00:00,2948.0,6,1,2,3031.0,20.925925926111116
2014-07-15 03:00:00,2941.0,6,1,3,2948.0,20.55555555555556
2014-07-15 04:00:00,3001.0,6,1,4,2941.0,20.0
2014-07-15 05:00:00,3194.0,6,1,5,3001.0,20.0
2014-07-15 06:00:00,3524.0,6,1,6,3194.0,19.814814815
2014-07-15 07:00:00,3845.0,6,1,7,3524.0,19.814814815
2014-07-15 08:00:00,4065.0,6,1,8,3845.0,20.37037037055556
2014-07-15 09:00:00,4248.0,6,1,9,4065.0,21.29629629611111
2014-07-15 10:00:00,4406.0,6,1,10,4248.0,22.962962962777777
2014-07-15 11:00:00,4546.0,6,1,11,4406.0,24.25925925944445
2014-07-15 12:00:00,4607.0,6,1,12,4546.0,25.0
2014-07-15 13:00:00,4681.0,6,1,13,4607.0,26.11111111111111
2014-07-15 14:00:00,4673.0,6,1,14,4681.0,26.29629629611111
2014-07-15 15:00:00,4602.0,6,1,15,4673.0,26.851851851666662
2014-07-15 16:00:00,4510.0,6,1,16,4602.0,25.185185185
2014-07-15 17:00:00,4461.0,6,1,17,4510.0,24.814814815
2014-07-15 18:00:00,4412.0,6,1,18,4461.0,23.70370370388889
2014-07-15 19:00:00,4315.0,6,1,19,4412.0,23.33333333333333
2014-07-15 20:00:00,4270.0,6,1,20,4315.0,23.70370370388889
2014-07-15 21:00:00,4070.0,6,1,21,4270.0,22.962962962777777
2014-07-15 22:00:00,3693.0,6,1,22,4070.0,22.22222222222222
2014-07-15 23:00:00,3346.0,6,1,23,3693.0,22.22222222222222
2014-07-16 00:00:00,3101.0,6,2,0,3346.0,21.666666666666668
2014-07-16 01:00:00,2957.0,6,2,1,3101.0,21.29629629611111
2014-07-16 02:00:00,2865.0,6,2,2,2957.0,20.925925926111116
2014-07-16 03:00:00,2860.0,6,2,3,2865.0,20.55555555555556
2014-07-16 04:00:00,2910.0,6,2,4,2860.0,19.814814815
2014-07-16 05:00:00,3092.0,6,2,5,2910.0,20.37037037055556
2014-07-16 06:00:00,3430.0,6,2,6,3092.0,19.62962962944444
2014-07-16 07:00:00,3767.0,6,2,7,3430.0,19.814814815
2014-07-16 08:00:00,3968.0,6,2,8,3767.0,20.185185185
2014-07-16 09:00:00,4085.0,6,2,9,3968.0,20.0
2014-07-16 10:00:00,4161.0,6,2,10,4085.0,20.925925926111116
2014-07-16 11:00:00,4182.0,6,2,11,4161.0,20.185185185
2014-07-16 12:00:00,4194.0,6,2,12,4182.0,20.74074074055555
2014-07-16 13:00:00,4212.0,6,2,13,4194.0,22.037037037222223
2014-07-16 14:00:00,4100.0,6,2,14,4212.0,22.962962962777777
2014-07-16 15:00:00,4048.0,6,2,15,4100.0,22.59259259277778
2014-07-16 16:00:00,4116.0,6,2,16,4048.0,22.962962962777777
2014-07-16 17:00:00,4144.0,6,2,17,4116.0,23.88888888888889
2014-07-16 18:00:00,4135.0,6,2,18,4144.0,23.88888888888889
2014-07-16 19:00:00,4058.0,6,2,19,4135.0,23.88888888888889
2014-07-16 20:00:00,4029.0,6,2,20,4058.0,22.59259259277778
2014-07-16 21:00:00,3877.0,6,2,21,4029.0,21.666666666666668
2014-07-16 22:00:00,3493.0,6,2,22,3877.0,20.925925926111116
2014-07-16 23:00:00,3142.0,6,2,23,3493.0,20.0
2014-07-17 00:00:00,2931.0,6,3,0,3142.0,19.444444444444443
2014-07-17 01:00:00,2798.0,6,3,1,2931.0,18.14814814833333
2014-07-17 02:00:00,2705.0,6,3,2,2798.0,17.962962962777777
2014-07-17 03:00:00,2687.0,6,3,3,2705.0,17.037037037222223
2014-07-17 04:00:00,2738.0,6,3,4,2687.0,16.29629629611111
2014-07-17 05:00:00,2905.0,6,3,5,2738.0,15.925925926111113
2014-07-17 06:00:00,3212.0,6,3,6,2905.0,15.740740740555554
2014-07-17 07:00:00,3531.0,6,3,7,3212.0,15.370370370555555
2014-07-17 08:00:00,3717.0,6,3,8,3531.0,16.11111111111111
2014-07-17 09:00:00,3850.0,6,3,9,3717.0,18.33333333333333
2014-07-17 10:00:00,3978.0,6,3,10,3850.0,19.62962962944444
2014-07-17 11:00:00,4054.0,6,3,11,3978.0,20.55555555555556
2014-07-17 12:00:00,4074.0,6,3,12,4054.0,22.037037037222223
2014-07-17 13:00:00,4130.0,6,3,13,4074.0,23.14814814833333
2014-07-17 14:00:00,4132.0,6,3,14,4130.0,23.70370370388889
2014-07-17 15:00:00,4125.0,6,3,15,4132.0,23.70370370388889
2014-07-17 16:00:00,4093.0,6,3,16,4125.0,24.814814815
2014-07-17 17:00:00,4066.0,6,3,17,4093.0,24.444444444444443
2014-07-17 18:00:00,4019.0,6,3,18,4066.0,24.074074073888887
2014-07-17 19:00:00,3905.0,6,3,19,4019.0,23.70370370388889
2014-07-17 20:00:00,3877.0,6,3,20,3905.0,22.962962962777777
2014-07-17 21:00:00,3750.0,6,3,21,3877.0,21.666666666666668
2014-07-17 22:00:00,3376.0,6,3,22,3750.0,20.0
2014-07-17 23:00:00,3030.0,6,3,23,3376.0,18.51851851833333
2014-07-18 00:00:00,2793.0,6,4,0,3030.0,17.40740740722222
2014-07-18 01:00:00,2645.0,6,4,1,2793.0,16.48148148166667
2014-07-18 02:00:00,2572.0,6,4,2,2645.0,15.0
2014-07-18 03:00:00,2547.0,6,4,3,2572.0,13.88888888888889
2014-07-18 04:00:00,2607.0,6,4,4,2547.0,13.70370370388889
2014-07-18 05:00:00,2741.0,6,4,5,2607.0,12.962962962777777
2014-07-18 06:00:00,3047.0,6,4,6,2741.0,12.77777777777778
2014-07-18 07:00:00,3378.0,6,4,7,3047.0,12.962962962777777
2014-07-18 08:00:00,3601.0,6,4,8,3378.0,14.444444444444445
2014-07-18 09:00:00,3758.0,6,4,9,3601.0,17.59259259277778
2014-07-18 10:00:00,3865.0,6,4,10,3758.0,19.814814815
2014-07-18 11:00:00,3895.0,6,4,11,3865.0,21.48148148166667
2014-07-18 12:00:00,3916.0,6,4,12,3895.0,22.962962962777777
2014-07-18 13:00:00,3990.0,6,4,13,3916.0,24.25925925944445
2014-07-18 14:00:00,4007.0,6,4,14,3990.0,25.37037037055556
2014-07-18 15:00:00,3993.0,6,4,15,4007.0,25.74074074055555
2014-07-18 16:00:00,3982.0,6,4,16,3993.0,25.37037037055556
2014-07-18 17:00:00,3949.0,6,4,17,3982.0,25.55555555555556
2014-07-18 18:00:00,3871.0,6,4,18,3949.0,25.37037037055556
2014-07-18 19:00:00,3766.0,6,4,19,3871.0,25.0
2014-07-18 20:00:00,3723.0,6,4,20,3766.0,23.88888888888889
2014-07-18 21:00:00,3592.0,6,4,21,3723.0,21.666666666666668
2014-07-18 22:00:00,3289.0,6,4,22,3592.0,19.25925925944445
2014-07-18 23:00:00,2960.0,6,4,23,3289.0,17.59259259277778
2014-07-19 00:00:00,2727.0,6,5,0,2960.0,16.29629629611111
2014-07-19 01:00:00,2576.0,6,5,1,2727.0,16.29629629611111
2014-07-19 02:00:00,2491.0,6,5,2,2576.0,15.0
2014-07-19 03:00:00,2437.0,6,5,3,2491.0,14.629629629444445
2014-07-19 04:00:00,2445.0,6,5,4,2437.0,14.074074073888887
2014-07-19 05:00:00,2499.0,6,5,5,2445.0,13.88888888888889
2014-07-19 06:00:00,2656.0,6,5,6,2499.0,13.88888888888889
2014-07-19 07:00:00,2941.0,6,5,7,2656.0,13.518518518333332
2014-07-19 08:00:00,3217.0,6,5,8,2941.0,15.555555555555555
2014-07-19 09:00:00,3422.0,6,5,9,3217.0,17.59259259277778
2014-07-19 10:00:00,3515.0,6,5,10,3422.0,20.37037037055556
2014-07-19 11:00:00,3573.0,6,5,11,3515.0,22.22222222222222
2014-07-19 12:00:00,3582.0,6,5,12,3573.0,23.88888888888889
2014-07-19 13:00:00,3569.0,6,5,13,3582.0,24.444444444444443
2014-07-19 14:00:00,3535.0,6,5,14,3569.0,25.0
2014-07-19 15:00:00,3531.0,6,5,15,3535.0,25.185185185
2014-07-19 16:00:00,3548.0,6,5,16,3531.0,24.62962962944444
2014-07-19 17:00:00,3586.0,6,5,17,3548.0,24.074074073888887
2014-07-19 18:00:00,3568.0,6,5,18,3586.0,23.51851851833333
2014-07-19 19:00:00,3514.0,6,5,19,3568.0,22.962962962777777
2014-07-19 20:00:00,3535.0,6,5,20,3514.0,22.22222222222222
2014-07-19 21:00:00,3424.0,6,5,21,3535.0,21.48148148166667
2014-07-19 22:00:00,3180.0,6,5,22,3424.0,20.925925926111116
2014-07-19 23:00:00,2915.0,6,5,23,3180.0,20.37037037055556
2014-07-20 00:00:00,2688.0,6,6,0,2915.0,19.444444444444443
2014-07-20 01:00:00,2562.0,6,6,1,2688.0,19.25925925944445
2014-07-20 02:00:00,2487.0,6,6,2,2562.0,18.70370370388889
2014-07-20 03:00:00,2461.0,6,6,3,2487.0,17.22222222222222
2014-07-20 04:00:00,2460.0,6,6,4,2461.0,16.851851851666666
2014-07-20 05:00:00,2486.0,6,6,5,2460.0,16.48148148166667
2014-07-20 06:00:00,2569.0,6,6,6,2486.0,15.740740740555554
2014-07-20 07:00:00,2799.0,6,6,7,2569.0,15.555555555555555
2014-07-20 08:00:00,3076.0,6,6,8,2799.0,16.851851851666666
2014-07-20 09:00:00,3278.0,6,6,9,3076.0,18.88888888888889
2014-07-20 10:00:00,3396.0,6,6,10,3278.0,20.0
2014-07-20 11:00:00,3478.0,6,6,11,3396.0,21.11111111111111
2014-07-20 12:00:00,3511.0,6,6,12,3478.0,21.851851851666662
2014-07-20 13:00:00,3512.0,6,6,13,3511.0,23.14814814833333
2014-07-20 14:00:00,3508.0,6,6,14,3512.0,24.25925925944445
2014-07-20 15:00:00,3546.0,6,6,15,3508.0,24.62962962944444
2014-07-20 16:00:00,3615.0,6,6,16,3546.0,24.814814815
2014-07-20 17:00:00,3704.0,6,6,17,3615.0,25.0
2014-07-20 18:00:00,3681.0,6,6,18,3704.0,24.62962962944444
2014-07-20 19:00:00,3614.0,6,6,19,3681.0,23.33333333333333
2014-07-20 20:00:00,3599.0,6,6,20,3614.0,22.77777777777778
2014-07-20 21:00:00,3466.0,6,6,21,3599.0,21.29629629611111
2014-07-20 22:00:00,3139.0,6,6,22,3466.0,19.444444444444443
2014-07-20 23:00:00,2836.0,6,6,23,3139.0,18.33333333333333
2014-07-21 00:00:00,2636.0,6,0,0,2836.0,17.59259259277778
2014-07-21 01:00:00,2523.0,6,0,1,2636.0,16.666666666666668
2014-07-21 02:00:00,2468.0,6,0,2,2523.0,16.29629629611111
2014-07-21 03:00:00,2462.0,6,0,3,2468.0,15.0
2014-07-21 04:00:00,2551.0,6,0,4,2462.0,14.444444444444445
2014-07-21 05:00:00,2717.0,6,0,5,2551.0,14.259259259444446
2014-07-21 06:00:00,3049.0,6,0,6,2717.0,13.518518518333332
2014-07-21 07:00:00,3398.0,6,0,7,3049.0,14.074074073888887
2014-07-21 08:00:00,3620.0,6,0,8,3398.0,15.740740740555554
2014-07-21 09:00:00,3786.0,6,0,9,3620.0,17.59259259277778
2014-07-21 10:00:00,3927.0,6,0,10,3786.0,19.814814815
2014-07-21 11:00:00,4002.0,6,0,11,3927.0,21.48148148166667
2014-07-21 12:00:00,4071.0,6,0,12,4002.0,23.14814814833333
2014-07-21 13:00:00,4126.0,6,0,13,4071.0,25.0
2014-07-21 14:00:00,4144.0,6,0,14,4126.0,25.74074074055555
2014-07-21 15:00:00,4155.0,6,0,15,4144.0,26.666666666666668
2014-07-21 16:00:00,4187.0,6,0,16,4155.0,27.037037037222223
2014-07-21 17:00:00,4214.0,6,0,17,4187.0,26.666666666666668
2014-07-21 18:00:00,4151.0,6,0,18,4214.0,26.666666666666668
2014-07-21 19:00:00,4027.0,6,0,19,4151.0,25.55555555555556
2014-07-21 20:00:00,3996.0,6,0,20,4027.0,24.25925925944445
2014-07-21 21:00:00,3831.0,6,0,21,3996.0,22.77777777777778
2014-07-21 22:00:00,3443.0,6,0,22,3831.0,21.48148148166667
2014-07-21 23:00:00,3073.0,6,0,23,3443.0,20.74074074055555
2014-07-22 00:00:00,2845.0,6,1,0,3073.0,19.814814815
2014-07-22 01:00:00,2711.0,6,1,1,2845.0,19.074074073888887
2014-07-22 02:00:00,2613.0,6,1,2,2711.0,18.51851851833333
2014-07-22 03:00:00,2614.0,6,1,3,2613.0,18.33333333333333
2014-07-22 04:00:00,2677.0,6,1,4,2614.0,17.77777777777778
2014-07-22 05:00:00,2849.0,6,1,5,2677.0,17.77777777777778
2014-07-22 06:00:00,3194.0,6,1,6,2849.0,17.037037037222223
2014-07-22 07:00:00,3568.0,6,1,7,3194.0,17.037037037222223
2014-07-22 08:00:00,3827.0,6,1,8,3568.0,18.51851851833333
2014-07-22 09:00:00,4050.0,6,1,9,3827.0,20.55555555555556
2014-07-22 10:00:00,4231.0,6,1,10,4050.0,22.77777777777778
2014-07-22 11:00:00,4362.0,6,1,11,4231.0,25.0
2014-07-22 12:00:00,4394.0,6,1,12,4362.0,27.40740740722222
2014-07-22 13:00:00,4518.0,6,1,13,4394.0,28.51851851833333
2014-07-22 14:00:00,4575.0,6,1,14,4518.0,28.51851851833333
2014-07-22 15:00:00,4591.0,6,1,15,4575.0,28.51851851833333
2014-07-22 16:00:00,4606.0,6,1,16,4591.0,28.51851851833333
2014-07-22 17:00:00,4614.0,6,1,17,4606.0,29.25925925944445
2014-07-22 18:00:00,4584.0,6,1,18,4614.0,28.33333333333333
2014-07-22 19:00:00,4493.0,6,1,19,4584.0,27.962962962777777
2014-07-22 20:00:00,4469.0,6,1,20,4493.0,27.962962962777777
2014-07-22 21:00:00,4264.0,6,1,21,4469.0,26.48148148166667
2014-07-22 22:00:00,3896.0,6,1,22,4264.0,25.185185185
2014-07-22 23:00:00,3512.0,6,1,23,3896.0,23.33333333333333
2014-07-23 00:00:00,3260.0,6,2,0,3512.0,23.14814814833333
2014-07-23 01:00:00,3121.0,6,2,1,3260.0,22.037037037222223
2014-07-23 02:00:00,3030.0,6,2,2,3121.0,23.14814814833333
2014-07-23 03:00:00,3018.0,6,2,3,3030.0,23.51851851833333
2014-07-23 04:00:00,3069.0,6,2,4,3018.0,22.962962962777777
2014-07-23 05:00:00,3183.0,6,2,5,3069.0,22.962962962777777
2014-07-23 06:00:00,3533.0,6,2,6,3183.0,22.22222222222222
2014-07-23 07:00:00,3920.0,6,2,7,3533.0,22.037037037222223
2014-07-23 08:00:00,4194.0,6,2,8,3920.0,23.33333333333333
2014-07-23 09:00:00,4433.0,6,2,9,4194.0,24.62962962944444
2014-07-23 10:00:00,4679.0,6,2,10,4433.0,26.29629629611111
2014-07-23 11:00:00,4814.0,6,2,11,4679.0,28.33333333333333
2014-07-23 12:00:00,4861.0,6,2,12,4814.0,29.25925925944445
2014-07-23 13:00:00,4940.0,6,2,13,4861.0,29.62962962944444
2014-07-23 14:00:00,4928.0,6,2,14,4940.0,30.0
2014-07-23 15:00:00,4934.0,6,2,15,4928.0,29.444444444444443
2014-07-23 16:00:00,4899.0,6,2,16,4934.0,28.33333333333333
2014-07-23 17:00:00,4843.0,6,2,17,4899.0,28.14814814833333
2014-07-23 18:00:00,4785.0,6,2,18,4843.0,27.59259259277778
2014-07-23 19:00:00,4654.0,6,2,19,4785.0,27.037037037222223
2014-07-23 20:00:00,4536.0,6,2,20,4654.0,25.74074074055555
2014-07-23 21:00:00,4209.0,6,2,21,4536.0,24.25925925944445
2014-07-23 22:00:00,3763.0,6,2,22,4209.0,21.48148148166667
2014-07-23 23:00:00,3405.0,6,2,23,3763.0,21.29629629611111
2014-07-24 00:00:00,3155.0,6,3,0,3405.0,20.925925926111116
2014-07-24 01:00:00,3005.0,6,3,1,3155.0,20.925925926111116
2014-07-24 02:00:00,2921.0,6,3,2,3005.0,20.925925926111116
2014-07-24 03:00:00,2908.0,6,3,3,2921.0,20.55555555555556
2014-07-24 04:00:00,2949.0,6,3,4,2908.0,20.185185185
2014-07-24 05:00:00,3132.0,6,3,5,2949.0,19.814814815
2014-07-24 06:00:00,3419.0,6,3,6,3132.0,19.25925925944445
2014-07-24 07:00:00,3685.0,6,3,7,3419.0,18.33333333333333
2014-07-24 08:00:00,3857.0,6,3,8,3685.0,18.33333333333333
2014-07-24 09:00:00,3973.0,6,3,9,3857.0,17.962962962777777
2014-07-24 10:00:00,4070.0,6,3,10,3973.0,19.074074073888887
2014-07-24 11:00:00,4119.0,6,3,11,4070.0,19.444444444444443
2014-07-24 12:00:00,4136.0,6,3,12,4119.0,21.29629629611111
2014-07-24 13:00:00,4164.0,6,3,13,4136.0,22.59259259277778
2014-07-24 14:00:00,4141.0,6,3,14,4164.0,22.77777777777778
2014-07-24 15:00:00,4123.0,6,3,15,4141.0,23.51851851833333
2014-07-24 16:00:00,4119.0,6,3,16,4123.0,24.25925925944445
2014-07-24 17:00:00,4114.0,6,3,17,4119.0,23.51851851833333
2014-07-24 18:00:00,4048.0,6,3,18,4114.0,23.33333333333333
2014-07-24 19:00:00,3918.0,6,3,19,4048.0,22.77777777777778
2014-07-24 20:00:00,3888.0,6,3,20,3918.0,22.037037037222223
2014-07-24 21:00:00,3734.0,6,3,21,3888.0,20.55555555555556
2014-07-24 22:00:00,3355.0,6,3,22,3734.0,18.88888888888889
2014-07-24 23:00:00,3015.0,6,3,23,3355.0,17.037037037222223
2014-07-25 00:00:00,2763.0,6,4,0,3015.0,16.29629629611111
2014-07-25 01:00:00,2611.0,6,4,1,2763.0,15.370370370555555
2014-07-25 02:00:00,2540.0,6,4,2,2611.0,14.629629629444445
2014-07-25 03:00:00,2519.0,6,4,3,2540.0,13.148148148333334
2014-07-25 04:00:00,2560.0,6,4,4,2519.0,12.77777777777778
2014-07-25 05:00:00,2721.0,6,4,5,2560.0,11.851851851666666
2014-07-25 06:00:00,3023.0,6,4,6,2721.0,11.666666666666666
2014-07-25 07:00:00,3336.0,6,4,7,3023.0,11.666666666666666
2014-07-25 08:00:00,3545.0,6,4,8,3336.0,13.518518518333332
2014-07-25 09:00:00,3723.0,6,4,9,3545.0,15.925925926111113
2014-07-25 10:00:00,3860.0,6,4,10,3723.0,19.074074073888887
2014-07-25 11:00:00,3938.0,6,4,11,3860.0,21.11111111111111
2014-07-25 12:00:00,3961.0,6,4,12,3938.0,22.962962962777777
2014-07-25 13:00:00,4020.0,6,4,13,3961.0,24.25925925944445
2014-07-25 14:00:00,4023.0,6,4,14,4020.0,25.37037037055556
2014-07-25 15:00:00,4021.0,6,4,15,4023.0,26.11111111111111
2014-07-25 16:00:00,4032.0,6,4,16,4021.0,26.11111111111111
2014-07-25 17:00:00,4025.0,6,4,17,4032.0,26.29629629611111
2014-07-25 18:00:00,3941.0,6,4,18,4025.0,26.48148148166667
2014-07-25 19:00:00,3854.0,6,4,19,3941.0,26.11111111111111
2014-07-25 20:00:00,3852.0,6,4,20,3854.0,25.185185185
2014-07-25 21:00:00,3717.0,6,4,21,3852.0,23.70370370388889
2014-07-25 22:00:00,3373.0,6,4,22,3717.0,22.037037037222223
2014-07-25 23:00:00,3035.0,6,4,23,3373.0,19.25925925944445
2014-07-26 00:00:00,2788.0,6,5,0,3035.0,18.70370370388889
2014-07-26 01:00:00,2632.0,6,5,1,2788.0,16.851851851666666
2014-07-26 02:00:00,2555.0,6,5,2,2632.0,15.740740740555554
2014-07-26 03:00:00,2521.0,6,5,3,2555.0,15.740740740555554
2014-07-26 04:00:00,2522.0,6,5,4,2521.0,15.370370370555555
2014-07-26 05:00:00,2573.0,6,5,5,2522.0,15.185185184999998
2014-07-26 06:00:00,2703.0,6,5,6,2573.0,15.185185184999998
2014-07-26 07:00:00,2978.0,6,5,7,2703.0,14.074074073888887
2014-07-26 08:00:00,3234.0,6,5,8,2978.0,16.11111111111111
2014-07-26 09:00:00,3469.0,6,5,9,3234.0,18.33333333333333
2014-07-26 10:00:00,3584.0,6,5,10,3469.0,20.925925926111116
2014-07-26 11:00:00,3653.0,6,5,11,3584.0,22.40740740722222
2014-07-26 12:00:00,3669.0,6,5,12,3653.0,24.25925925944445
2014-07-26 13:00:00,3672.0,6,5,13,3669.0,25.37037037055556
2014-07-26 14:00:00,3649.0,6,5,14,3672.0,26.29629629611111
2014-07-26 15:00:00,3675.0,6,5,15,3649.0,25.74074074055555
2014-07-26 16:00:00,3718.0,6,5,16,3675.0,25.74074074055555
2014-07-26 17:00:00,3767.0,6,5,17,3718.0,26.11111111111111
2014-07-26 18:00:00,3754.0,6,5,18,3767.0,25.55555555555556
2014-07-26 19:00:00,3662.0,6,5,19,3754.0,25.185185185
2014-07-26 20:00:00,3668.0,6,5,20,3662.0,24.814814815
2014-07-26 21:00:00,3567.0,6,5,21,3668.0,22.962962962777777
2014-07-26 22:00:00,3274.0,6,5,22,3567.0,21.11111111111111
2014-07-26 23:00:00,2972.0,6,5,23,3274.0,19.444444444444443
2014-07-27 00:00:00,2745.0,6,6,0,2972.0,18.51851851833333
2014-07-27 01:00:00,2611.0,6,6,1,2745.0,18.14814814833333
2014-07-27 02:00:00,2532.0,6,6,2,2611.0,18.14814814833333
2014-07-27 03:00:00,2500.0,6,6,3,2532.0,18.14814814833333
2014-07-27 04:00:00,2507.0,6,6,4,2500.0,17.59259259277778
2014-07-27 05:00:00,2529.0,6,6,5,2507.0,16.666666666666668
2014-07-27 06:00:00,2638.0,6,6,6,2529.0,17.037037037222223
2014-07-27 07:00:00,2879.0,6,6,7,2638.0,16.666666666666668
2014-07-27 08:00:00,3157.0,6,6,8,2879.0,17.962962962777777
2014-07-27 09:00:00,3426.0,6,6,9,3157.0,18.88888888888889
2014-07-27 10:00:00,3577.0,6,6,10,3426.0,20.185185185
2014-07-27 11:00:00,3649.0,6,6,11,3577.0,20.74074074055555
2014-07-27 12:00:00,3657.0,6,6,12,3649.0,21.666666666666668
2014-07-27 13:00:00,3617.0,6,6,13,3657.0,21.29629629611111
2014-07-27 14:00:00,3615.0,6,6,14,3617.0,21.666666666666668
2014-07-27 15:00:00,3644.0,6,6,15,3615.0,21.666666666666668
2014-07-27 16:00:00,3717.0,6,6,16,3644.0,22.962962962777777
2014-07-27 17:00:00,3795.0,6,6,17,3717.0,22.59259259277778
2014-07-27 18:00:00,3783.0,6,6,18,3795.0,22.962962962777777
2014-07-27 19:00:00,3724.0,6,6,19,3783.0,22.22222222222222
2014-07-27 20:00:00,3727.0,6,6,20,3724.0,21.29629629611111
2014-07-27 21:00:00,3543.0,6,6,21,3727.0,20.55555555555556
2014-07-27 22:00:00,3237.0,6,6,22,3543.0,19.814814815
2014-07-27 23:00:00,2956.0,6,6,23,3237.0,20.0
2014-07-28 00:00:00,2767.0,6,0,0,2956.0,19.444444444444443
2014-07-28 01:00:00,2669.0,6,0,1,2767.0,19.25925925944445
2014-07-28 02:00:00,2629.0,6,0,2,2669.0,19.444444444444443
2014-07-28 03:00:00,2640.0,6,0,3,2629.0,19.074074073888887
2014-07-28 04:00:00,2707.0,6,0,4,2640.0,18.88888888888889
2014-07-28 05:00:00,2912.0,6,0,5,2707.0,18.70370370388889
2014-07-28 06:00:00,3248.0,6,0,6,2912.0,18.51851851833333
2014-07-28 07:00:00,3598.0,6,0,7,3248.0,18.70370370388889
2014-07-28 08:00:00,3833.0,6,0,8,3598.0,18.70370370388889
2014-07-28 09:00:00,3989.0,6,0,9,3833.0,18.70370370388889
2014-07-28 10:00:00,4097.0,6,0,10,3989.0,18.70370370388889
2014-07-28 11:00:00,4167.0,6,0,11,4097.0,19.25925925944445
2014-07-28 12:00:00,4190.0,6,0,12,4167.0,19.25925925944445
2014-07-28 13:00:00,4211.0,6,0,13,4190.0,20.55555555555556
2014-07-28 14:00:00,4195.0,6,0,14,4211.0,22.037037037222223
2014-07-28 15:00:00,4189.0,6,0,15,4195.0,22.59259259277778
2014-07-28 16:00:00,4207.0,6,0,16,4189.0,22.77777777777778
2014-07-28 17:00:00,4187.0,6,0,17,4207.0,22.962962962777777
2014-07-28 18:00:00,4068.0,6,0,18,4187.0,22.77777777777778
2014-07-28 19:00:00,3926.0,6,0,19,4068.0,21.29629629611111
2014-07-28 20:00:00,3838.0,6,0,20,3926.0,18.88888888888889
2014-07-28 21:00:00,3595.0,6,0,21,3838.0,19.074074073888887
2014-07-28 22:00:00,3269.0,6,0,22,3595.0,18.33333333333333
2014-07-28 23:00:00,2974.0,6,0,23,3269.0,17.59259259277778
2014-07-29 00:00:00,2768.0,6,1,0,2974.0,17.40740740722222
2014-07-29 01:00:00,2643.0,6,1,1,2768.0,17.22222222222222
2014-07-29 02:00:00,2576.0,6,1,2,2643.0,17.037037037222223
2014-07-29 03:00:00,2574.0,6,1,3,2576.0,16.851851851666666
2014-07-29 04:00:00,2635.0,6,1,4,2574.0,16.851851851666666
2014-07-29 05:00:00,2801.0,6,1,5,2635.0,16.29629629611111
2014-07-29 06:00:00,3114.0,6,1,6,2801.0,15.925925926111113
2014-07-29 07:00:00,3433.0,6,1,7,3114.0,15.555555555555555
2014-07-29 08:00:00,3607.0,6,1,8,3433.0,15.925925926111113
2014-07-29 09:00:00,3706.0,6,1,9,3607.0,17.037037037222223
2014-07-29 10:00:00,3791.0,6,1,10,3706.0,18.70370370388889
2014-07-29 11:00:00,3829.0,6,1,11,3791.0,19.62962962944444
2014-07-29 12:00:00,3843.0,6,1,12,3829.0,20.37037037055556
2014-07-29 13:00:00,3884.0,6,1,13,3843.0,20.925925926111116
2014-07-29 14:00:00,3886.0,6,1,14,3884.0,21.666666666666668
2014-07-29 15:00:00,3860.0,6,1,15,3886.0,21.666666666666668
2014-07-29 16:00:00,3852.0,6,1,16,3860.0,22.22222222222222
2014-07-29 17:00:00,3850.0,6,1,17,3852.0,22.59259259277778
2014-07-29 18:00:00,3808.0,6,1,18,3850.0,22.59259259277778
2014-07-29 19:00:00,3733.0,6,1,19,3808.0,21.851851851666662
2014-07-29 20:00:00,3758.0,6,1,20,3733.0,20.74074074055555
2014-07-29 21:00:00,3565.0,6,1,21,3758.0,19.25925925944445
2014-07-29 22:00:00,3212.0,6,1,22,3565.0,16.851851851666666
2014-07-29 23:00:00,2886.0,6,1,23,3212.0,15.925925926111113
2014-07-30 00:00:00,2665.0,6,2,0,2886.0,15.370370370555555
2014-07-30 01:00:00,2550.0,6,2,1,2665.0,14.259259259444446
2014-07-30 02:00:00,2488.0,6,2,2,2550.0,13.88888888888889
2014-07-30 03:00:00,2475.0,6,2,3,2488.0,13.70370370388889
2014-07-30 04:00:00,2534.0,6,2,4,2475.0,13.518518518333332
2014-07-30 05:00:00,2720.0,6,2,5,2534.0,13.70370370388889
2014-07-30 06:00:00,3022.0,6,2,6,2720.0,13.88888888888889
2014-07-30 07:00:00,3350.0,6,2,7,3022.0,13.518518518333332
2014-07-30 08:00:00,3533.0,6,2,8,3350.0,14.259259259444446
2014-07-30 09:00:00,3635.0,6,2,9,3533.0,15.185185184999998
2014-07-30 10:00:00,3709.0,6,2,10,3635.0,16.666666666666668
2014-07-30 11:00:00,3776.0,6,2,11,3709.0,18.51851851833333
2014-07-30 12:00:00,3804.0,6,2,12,3776.0,20.0
2014-07-30 13:00:00,3861.0,6,2,13,3804.0,21.29629629611111
2014-07-30 14:00:00,3854.0,6,2,14,3861.0,23.14814814833333
2014-07-30 15:00:00,3846.0,6,2,15,3854.0,23.33333333333333
2014-07-30 16:00:00,3828.0,6,2,16,3846.0,23.51851851833333
2014-07-30 17:00:00,3833.0,6,2,17,3828.0,23.14814814833333
2014-07-30 18:00:00,3810.0,6,2,18,3833.0,23.33333333333333
2014-07-30 19:00:00,3734.0,6,2,19,3810.0,22.22222222222222
2014-07-30 20:00:00,3745.0,6,2,20,3734.0,21.29629629611111
